path,sentence
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007643.wav,Đó là sét từ mối tình đầu với bà xã tôi bây giờ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000786.wav,MU rất mạnh trên sân nhà đó là điều không thể phủ nhận
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000389.wav,cũng chớ có lấy quỹ hưu ra mà đùa với rủi ro
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000628.wav,kinh tế mỹ tiếp tục lún sâu thêm vào khủng hoảng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009759.wav,cuộc biểu tình đã gây ra tình trạng ách tắc giao thông ở thành phố lớn nhất ở Australia trong vài giờ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005749.wav,Đêm đó Nhung không dám ngủ phải kêu mẹ qua ngủ cùng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010879.wav,không bị đau quá nhiều
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005360.wav,Làm thầy thuốc còn có nỗi đau nào hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007137.wav,Đây là một trong những hướng được người dân nhà khoa học đều ủng hộ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010507.wav,lại nhớ trò chơi trẻ nhỏ vẫn hay lấy vỏ dừa úp lên đầu để làm vua vậy là lan quyết tâm bắt tay vào đề tài này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011546.wav,Tính tôi không thích tâm sự chia sẻ với ai những lúc buồn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002092.wav,những người tiếp xúc gần gũi với cô là con gái và cha mẹ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011878.wav,nếu bạn giảm giá thêm chút nữa tôi sẽ mua nó
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000461.wav,biếu xén bòn rút bôi nhọ đắn đo đẫn đờ chán ghét cãi lộn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010358.wav,quán cà phê mở cửa lúc nào
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008928.wav,Và nhìn cậu ta như vậy liệu người được chọn là em sẽ vui
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000982.wav,roong cửa cũng phải kín thì tủ mới hoạt động tốt gió hở làm thất thoát điện rất lớn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009718.wav,Số vốn này hiện có thay đổi không thưa ông
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002853.wav,vui lòng đổi một nửa của mười ngàn yên ra dollar mỹ và nửa kia ra Peso Mexico
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007432.wav,Chúng ta không phải là phụ nữ và chúng ta sẽ chiến đấu đến cùng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009152.wav,dưới đây là ý kiến ban đầu của hai ông
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012252.wav,cách tốt nhất để vào trung tâm thành phố là gì ý tôi là cách rẻ nhất nhanh nhất và an toàn nhất
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003352.wav,phát hiện loài ớt cay nhất thế giới
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008398.wav,nên tôi tin các bạn sinh viên sẽ đồng cảm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001278.wav,chúng tôi sẽ ước lượng chi phí cho bạn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006082.wav,Tôi đau lắm buồn lắm nhưng tôi vẫn phải cố gắng hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006204.wav,cái này rất nhanh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008904.wav,tắt bình nóng lạnh phòng vệ sinh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002076.wav,được cái này dành cho bạn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002211.wav,thật ra chúng tôi đang đi tìm một món quà cho bà ấy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004653.wav,bạn có thể đưa cho tôi một phòng yên tĩnh hơn được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007306.wav,cám ơn nhiều lắm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011232.wav,tôi đang quan tâm đến một món đồ hợp thời trang
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013961.wav,các nhân viên tuyển mới sẽ được thuê vào tháng tư
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001273.wav,Tôi nghĩ đánh loại tội phạm này phải đánh từ xa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007802.wav,đi du ngoạn bằng thuyền rất tốt cho ông tôi chắc ông sẽ thưởng ngoạn chuyến đi biển lớp nít tôi sẽ làm vé cho ông
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013443.wav,anh có ngứa khắp mình không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012247.wav,trong ba ngày
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010522.wav,chúng sẽ nằm lấp lên lưng mẹ để trốn kẻ thù và cứ thế rong ruổi trên lưng mẹ trong năm đầu đời
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008405.wav,Mười năm là một quãng thời gian dài trên Internet
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000675.wav,Chúng tôi sẽ tổ chức lớp tập huấn bồi dưỡng kiến thức chuyên sâu cho giáo viên
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000740.wav,vui lòng cho tôi cái gì trị phỏng tốt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011961.wav,xin lỗi vì tôi đã gọi trễ đêm nay
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009889.wav,cơ hội sở hữu những bộ thời trang cực cool với giá rẻ bất ngờ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008856.wav,tôi muốn cho sửa gót giày
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010027.wav,Những hình vẽ người rất đơn giản sơ lược mang tính cách điệu cao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000508.wav,nhan nhản mẩu rao bán nhà siêu rẻ trên vỉa hè thành phố hồ chí minh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008105.wav,Dùng kẹp giấy để giữ đồ uống tiết kiệm diện tích trong chiếc tủ lạnh mini
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006706.wav,làm thế nào để tôi nối được với tổng đài quốc tế
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002277.wav,ti vi giảm tiếng về sáu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003209.wav,người tuổi tuất giao thiệp rộng và công bằng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001495.wav,khi cơn gió thoảng qua lá vàng trút lộp độp lên đầu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011212.wav,Với lại nhà cái Liên ngay gần nhà tôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008567.wav,Nhạc sỹ Minh Khang làm album 20 năm song ca
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009104.wav,bạn có thể làm ơn mang cái túi lên phòng tôi không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003098.wav,phải chi chuyện bực mình hay khó chịu nào cũng có thể dễ dàng loại bỏ được như vậy thì tốt biết mấy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009327.wav,bên cạnh đó cuộc chiến chống đói nghèo ở châu lục đen
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012355.wav,vậy mà thù địch N giữa các lãnh chúa đã lại nổi lên
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013986.wav,tôi thấy lạnh run và bị đau họng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003398.wav,cô ấy sợ họ đang đi quá xa khỏi chủ đề
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010565.wav,gần một phần tư dân số pháp hút thuốc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009798.wav,không có hai chỗ ngồi trống
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003490.wav,chiếc này dành riêng tổng thống mới đắc cử của mỹ xác nhận đã chuyển tới mật vụ mỹ chiếc xe dành cho tổng thống mới để thay thế chiếc xe cũ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010800.wav,Như vậy thông tin rất là kỹ đủ để đại biểu thống nhất cao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004364.wav,Gomez ấn định tỷ số 21 trận Bayern Augsburg
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009632.wav,Đang ngồi trò chuyện bỗng dưng mắt Hạnh đỏ hoe
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001199.wav,tôi có thể chuyển tàu bằng cái vé này không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003735.wav,tăng nhiệt độ lên hai mươi bảy độ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003549.wav,máy bay mấy giờ cất cánh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005973.wav,làm ơn cho tôi biết một vài địa điểm lí thú trong thành phố
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009519.wav,tình cảnh của những người đi xuất khẩu lao động bị sa thải
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006889.wav,Phi Nhung kiệt sức và tuyệt vọng phải vào bệnh viện
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013747.wav,tôi mong nhà nước cho đám cưới đốt pháo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004228.wav,tôi muốn thuê phao tập bơi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000519.wav,chữ viết bút chì nhạt dần biến mất
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007648.wav,lãnh đạo hải quan nhận tiền không cần hỏi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012501.wav,có sinh hoạt gì cho trẻ em không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002986.wav,Trong các nhóm hàng này triển vọng lạc quan nhất là hàng dệt may
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012240.wav,tôi đã ký hợp đồng với công ty dịch vụ hàng không Vasco để lo việc này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006921.wav,Thỉnh thoảng dựa lưng bạn vào ghế buông thõng hai vai hít thở sâu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003404.wav,người đẹp ngô thanh vân làm xấu mình trong âm nhạc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010332.wav,Họ tuyên bố rằng họ đóng được tuốt trừ tàu quân sự
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004345.wav,Mr Moore hiện giờ đang họp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004039.wav,đó là những người chuyên làm nghề vẫy khách tại các phố ăn uống ở Hà Nội
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008527.wav,làm ơn chỉ cho tôi gian hàng của phụ nữ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008025.wav,Bọn họ sợ rằng còn hiểu rõ sự khủng bố của cái thứ đó hơn cả Caesar
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002517.wav,Đây là hai loại trái cây tráng miệng ngon bổ rẻ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001961.wav,hai mươi tám hai mươi chín
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003742.wav,y án hầu hết các bị cáo trong vụ ngân hàng việt hoa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006563.wav,Đấy là chưa nói đến ảnh hưởng xã hội cũng như tương lai của cả triệu trẻ em
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008451.wav,khi bước tôi đau ở háng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000131.wav,N khung cảnh chợ chiều ảm đạm buồn tẻ lác đác dăm ba người
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007204.wav,Bị phê phán xưa thì tôi có bực dọc nay thì không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010489.wav,Ra đến vườn Sang không bẻ vú sữa mà đưa cho A
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001028.wav,Sau khi bán Hiền xong Ngọc về Thái Nguyên ăn chơi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002694.wav,Nếu có tác dụng chỉ là hỗ trợ điều trị
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012801.wav,tôi có thể mua những vật dụng hằng ngày tại cửa hàng này không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009874.wav,Qua tin báo của quần chúng rẫy trồng cần sa đã bị tiêu hủy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007412.wav,Tuy nhiên bà Kim quyết tâm duy trì mối quan hệ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011346.wav,Thậm chí tại đây ông Trường tiếp tục bị đánh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002086.wav,à giờ tôi hiểu rồi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009962.wav,tôi xin lỗi tất cả các chỗ ở cửa sổ đã đầy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002223.wav,ngoài ra còn có bảy loài có tên trong sách đỏ việt nam
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003639.wav,Không để trẻ cầm nhang thắp hoặc nghịch nhang tránh bị phỏng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012213.wav,phải vui lòng viết số điện thoại của anh nữa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011729.wav,khách sạn này không tốt lắm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009546.wav,trẻ con thường được ông bà hoặc bố mẹ lì xì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006920.wav,N tôi có nghe rằng kiểu mới N có tầm chạy tốt N
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002716.wav,vui lòng cho tôi biết các điểm chiến lược dọc sông này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013248.wav,đường dây bị tắt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011222.wav,Nên tránh các loại cây thô nhám xù xì gai góc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008400.wav,tám chín mười mười một
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005764.wav,vâng có thể được chúng ta có thể hùn tiền và tiết kiệm tiền
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007571.wav,tôi muốn tạo dáng cho tóc mình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011719.wav,Đến lúc ngô của bộ đội cho bắp thì ngô của dân vẫn chưa trổ hoa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009121.wav,mèo hoang bắt đầu xuất hiện tại những khu rừng nơi người nông dân định cư và dựng nên các kho chứa thóc làm mồi ngon cho chuột
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000735.wav,cái nào tiện lợi nhất để đi đến nơi này bằng xe buýt hay xe điện
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011315.wav,tôi nghĩ đó là cảm lạnh thường gặp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005861.wav,vì sao khó đập ruồi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011267.wav,đỗ đức thuần nguyên kế toán trưởng công ty tiếp thị đầu tư
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007134.wav,tủ lạnh trống rỗng anh cho thêm bia vào đây được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002195.wav,Hướng dẫn cách chơi Jinx trong từng giai đoạn của trận đấu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002231.wav,cổ họng của quí vị có chảy máu không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009608.wav,Thực hiện tốt cải cách hành chính tôn giáo dân tộc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005588.wav,bạn có nghĩ vườn brooklyn botanical đáng thăm quan không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005659.wav,chỉ gồm một bữa ăn thì giá bao nhiêu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009280.wav,máy điện toán có chạy phần mềm tương thích IBM không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001276.wav,Thấy chuyện trở nên căng thẳng tôi thật chỉ muốn chạy về nhà với con
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010089.wav,được rồi chúng ta đi thôi nhưng cổng số mười bảy ở đâu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004571.wav,thiên nga mớm mồi cho cá
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010625.wav,Tưởng mọi chuyện sẽ dừng lại ở đó nhưng không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006390.wav,đó là một bữa ăn ngon miệng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001637.wav,anh đã bị sốt mùa hè chưa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012269.wav,nên chọn sản phẩm có cùng màu với màu của làn da
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009279.wav,Với mức bán con giống như hiện nay các doanh nghiệp đang lãi gấp đôi gấp ba
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011728.wav,Tôi còn anh còn khán giả thân yêu nữa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003712.wav,thực ra tôi không dùng thức uống có cồn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013898.wav,thấy anh nhô đầu lên cùng một con cá diếc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000690.wav,có một dịch vụ phục vụ đua đón từ khách sạn sheraton không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008747.wav,Những chiếc tủ kính đứng lặng lẽ phủ trên mình tấm vải dày đặc bụi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008032.wav,cổ họng tôi rất đau
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003256.wav,tôi muốn nó tái
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006698.wav,Các bàn thắng do Lâm Hải Đăng Lê Chí Thanh và Tuấn Anh ghi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008278.wav,Giọng ca I kissed a girl cũng đã đưa bạn trai về nhà giới thiệu với ba mẹ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001396.wav,Nước rút để lại mặt đường nhiều ổ gà ổ voi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001017.wav,Vì vậy thời gian để định dạng lâu hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003932.wav,bạn có yếu bất thường không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008029.wav,Nghi ngờ hành tung của Tân một số người dân đã rượt bắt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010289.wav,Cần hạt giống rau phân vi sinh dụng cụ thể thao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006244.wav,tôi muốn đổi sang chuyến bay bốn năm sáu vào hai ba tháng một
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004477.wav,anh có thể chỉ cho tôi đường đến công ty ABC không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007595.wav,Bài hát càng bị cấm nó lại càng trở nên phổ biến hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011285.wav,Tai nạn xảy ra khiến bà bị gãy tay chấn thương cột sống cổ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002152.wav,làm ơn đưa tôi một ít chocolate
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007433.wav,vui lòng cho tôi biết tên và số chuyến bay của bạn nhé
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002134.wav,Shell Mobile Phone làm từ chất liệu dẻo và có thể uốn cong tùy theo ý thích
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002792.wav,vâng tôi muốn nước chanh không đường
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011317.wav,Đối với các loại thuốc nước thuốc hỗn dịch nhũ dịch phải lắc kỹ trước khi dùng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002045.wav,anh không thể ra lệnh nó đau
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001389.wav,Ở chợ Ninh Quan người ta không biết thằng Quét đi đâu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006576.wav,Và đến lúc này Hùng mới thi thoảng thấy mình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001156.wav,Vấn đề này trong xã hội hiện đại cũng có
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003231.wav,vì tiếng cười đùa giữa khuya
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012898.wav,tôi được một điểm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005581.wav,Techcombank có đội ngũ nhân viên đông đảo và nhiệt tình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003553.wav,Các em có ý chí cao có năng lực tự học
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011391.wav,các nhà đầu tư tiếp tục tỏ ra lo ngại về viễn cảnh kinh tế thế giới sẽ u ám hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005717.wav,Ngân hàng nào không thực hiện kiên quyết đình chỉ rút giấy phép kinh doanh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005957.wav,chúng tôi có thể phát bóng lúc chín giờ không
