path,sentence
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008320.wav,cho tôi cuốn an bum hình cho con trai tôi được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008540.wav,cô có muốn đi chơi với tôi không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011962.wav,chào Abi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009735.wav,được báo động tuyến yên sẽ tiết ra hoóc môn gây co mạch
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000744.wav,Tất nhiên sẽ cần đến một đầu mối nhưng không phải chỉ có đầu mối này làm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006457.wav,họ đến đây vì nhiều mục đích
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009978.wav,vui lòng gửi thư này bằng đường thường
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000961.wav,giảm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002310.wav,hàng nghìn hành khách phải ngồi chờ trong vài giờ ở khu sảnh vào
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010648.wav,đỗ xe dọc lề đường phải không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002197.wav,tuyến nào tôi sẽ đón để đi đến thành phố
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000018.wav,tôi quên túi đeo vai trong xe tắc xi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005518.wav,những lão đã bỏ vợ cho biết chẳng phải sau mỗi lần kết hôn người ta tích lũy kinh nghiệm và chắc chắn sẽ thành công với những cưới hỏi mới
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011251.wav,Lúc ấy tôi vô cùng hoảng sợ không kịp hành động gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008176.wav,đầu tư cho công nghệ cao còn quá thấp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010513.wav,hành khách uống rượu ẩu đả trên máy bay
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013155.wav,cho bạn mượn áo khoác
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006837.wav,cuối cùng cô bỏ trốn cùng hai con gái trên con tàu của các lính đánh thuê hà lan và trở về Scotland sống gần mẹ mình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000782.wav,Do vậy thị trường rơi vào xu hướng giảm giá
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005431.wav,làm ơn cho biết cổng xuất phát của chuyến bay nội địa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004010.wav,Với nhiều người danh hiệu hoa hậu là một sự đổi đời
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013804.wav,Tokyo rung chuyển vì động
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_014087.wav,không mù tạc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000023.wav,tôi cho rằng đây là vấn đề cũng cần phải giải quyết bằng con đường kinh tế thị trường
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004784.wav,Họ có quyền hưởng những gì sung sướng nhất đẹp nhất
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009749.wav,người nhà của phi hành đoàn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001982.wav,Anh cũng là cựu chiến binh cùng chịu cảnh vợ góa con côi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010006.wav,tôi cần thêm một chút thời gian để suy nghĩ về điều này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010351.wav,Nên mỗi lần về quê anh đều bị cha mẹ họ hàng giục giã ghê lắm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000107.wav,N Bóng trăng quê N bát canh thừa quả ngọt món quà kỳ diệu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011635.wav,N tôi có bị bệnh lao khi khoảng hai mươi mấy tuổi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007629.wav,vui lòng N
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007419.wav,các em này có đi bệnh viện không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003924.wav,Chờ cho lớp phấn nền lỏng thật khô phủ lên mặt lớp phần nền dạng bột
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010511.wav,rượu vang có vị
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000293.wav,mặc dù cabin bẹp dí nhưng tài xế may mắn thoát chết gang tấc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005142.wav,thuyền trưởng vội vàng lên buồng lái
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006592.wav,Bây giờ mới biết thế nào là tình yêu là khao khát và nhìn nhận con người
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008363.wav,cô ấy tiểu xong
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001893.wav,nếu cho một điều ước anh ước gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011957.wav,từ đó lại sa đà vào nhiều nghịch cảnh đáng tiếc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009191.wav,Chúc chị tìm được người thật sự yêu thương tôn trọng và thật lòng với chị
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003848.wav,Thế nhưng trời chẳng chiều lòng người
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009197.wav,anh cứ mù quáng tin vào một tình yêu không có thực
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002858.wav,Khi lực lượng Công an ập vào các con bạc tắt điện tháo chạy toán loạn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009412.wav,Khoát bớt ớt màu bỏ hành rau răm rươi rươi thôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004717.wav,Đến sáng hôm nay nam diễn viên trút hơi thở cuối cùng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006412.wav,Để rửa dao hãy dùng nước ấm và nước rửa bát
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006908.wav,kênh ba
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001974.wav,làm ơn tạo mẫu tóc cho tôi để đi bữa tiệc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001745.wav,trên đường phố hàng loạt bóng áo đen lướt nhẹ ở giữa là chiếc xe đen sì có hệ thống chống đạn hiện đại bao bọc nó là vài chiếc xe khác cũng đen sì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007471.wav,em yêu anh nhiều lắm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001054.wav,và không thể biết rằng những quan điểm của mình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001368.wav,kênh ba ti vi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008030.wav,ồ tôi hiểu làm ơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005350.wav,một chai remy martin và hai chai swing
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012701.wav,một cách đơn giản dễ làm và rẻ tiền để chăm sóc làn da là
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006507.wav,Với chúng tôi trái bóng tròn chính là trái đất
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009191.wav,vui lòng mang cho chúng tôi cái gạt tàn thuốc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005130.wav,xin hãy gửi món đồ này đến nhật bản bằng đường hàng không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013773.wav,tôi muốn một nhà bếp nhỏ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002378.wav,Các chất này có các mạch sợi ngang vòng cong
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007536.wav,tôi vừa đặt sandwich và cà phê cách đây vài phút nhưng tôi chưa nhận được nó anh gởi nó ngay được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002182.wav,Tôi không muốn thấy tấm bảng đó khi ông từ HongKong trở lại đây
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010805.wav,sau khi thử phản ứng của cha mẹ dần dà cảm nhận sự không đồng cảm lũ trẻ sẽ chọn giải pháp ngậm miệng để đỡ rách việc mãi mãi vẫn vậy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006607.wav,Chế biến thức ăn chín trước thức ăn sống sau
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005660.wav,anh có biết hiệu thuốc nào cung cấp thuốc nhật không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000556.wav,Nam Bộ mây thay đổi có mưa rào vài nơi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002427.wav,vâng nhưng anh ta không biết rõ về con đường tắt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009761.wav,Chị xem giúp mình nhé con đầu lòng nên nôn nóng lăm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009928.wav,phía sau là gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005372.wav,Khi làm các xét nghiệm trước ca phẫu thuật bác ngỡ ngàng vì đường máu quá cao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004457.wav,mấy sáng nay bỗng như lạ lẫm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004805.wav,Hiện tại phong độ của MU không thực sự tốt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007962.wav,Bác nào có kinh nghiệm vụ này giải thick giúp Em với ạ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009291.wav,lao động chết ở nước ngoài nếu công bố dư luận sẽ sững sờ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006980.wav,có một thang máy ở đằng kia
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008886.wav,Căn nhà của bà Bùi Thị Thiểm rất chật chỉ vừa đủ cho một người già sinh sống
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006089.wav,một giấc ngủ mơ màng bắt đầu hình thành
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013991.wav,bạn có thể cho tôi xem một vài đôi giày mới nhất không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002405.wav,Giờ đây trận đấu nào cũng quan trọng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006268.wav,tôi có thể có một chỗ ngồi bện cạnh bạn tôi không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001616.wav,Tôi có cách riêng của tôi trong ăn mặc và tôi thích thử nghiệm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010939.wav,Khi đã hơi hơi chán mái tóc màu nâu cô ấy chuyển sang màu vàng bạch kim
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005997.wav,ông chia sẻ góc nhìn của mình về kinh doanh ở việt nam
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001738.wav,nhanh lên nếu không chúng ta sẽ không kịp giờ đâu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009054.wav,giá lúa tăng mạnh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004231.wav,bạn sẽ ăn ở nhà à
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013590.wav,anh có một bản đồ đường xá mà tôi để mượn không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008390.wav,Ứng dụng Files mới cho phép duyệt các tệp được lưu trữ trên iPad
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002359.wav,Clip cậu út nhà Bằng Kiều hát chúc mừng sinh nhật bà nội cực đáng yêu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010600.wav,khi bắt đầu tôi phải nói rằng tôi không phải là một chuyên gia về vấn đề này và tôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004242.wav,Nhưng tôi vẫn xuất hiện trên thị trường vẫn đi hát bình thường
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009151.wav,cơ nhân tạo có thể giúp mở ra một loại hoàn toàn mới trong lĩnh vực cơ pin nhiên liệu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005980.wav,Nửa năm trở lại đây bé lại nghe nhạc thiền nhạc nước ngoài
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009833.wav,cho tôi xem cái nón màu xanh trên tủ kính
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006601.wav,chúng tôi mở cửa đến nửa đêm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008675.wav,Johnny bước nhanh đến hôn lão Trùm rồi bước ra nhẹ nhàng đóng cửa lại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000690.wav,trông anh nhợt nhạt quá
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012682.wav,nhật bản ô tô với cơn sốt cắt giảm sản xuất
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011820.wav,không hôm nay không phải thứ sáu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009442.wav,bạn ở đây vì công việc gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010177.wav,Đến nhà ai ông cũng để lại số điện thoại của mình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006178.wav,Tôi đau khổ dằn vặt tự trách mình trách người
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005044.wav,có thể giảm giá cho tôi được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007365.wav,tôi sẽ xét nghiệm nước tiểu anh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003504.wav,tôi hết cả tiền rồi tôi tuyệt vọng rồi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007128.wav,có một nhà tắm công cộng nào ở đây không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009485.wav,Ngoài những điều đã nói liệu có còn lý do gì khác
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008208.wav,giấc mơ chính là tấm gương phản ánh sức khỏe của bạn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009850.wav,Thật ra tôi rất ghét dịch chuyển và du lịch
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010132.wav,và các vách phân chia cũng không kiên cố
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006151.wav,hành lý của tôi đã được kiểm tra
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007193.wav,những đám mây nhìn từ đây trông có vẻ rất đẹp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006895.wav,Vợ tôi thích tiêu tiền như nữ hoàng mua cái váy đến hàng triệu để mặc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000877.wav,cho tôi một ít dấm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002580.wav,Phân công cho ai ai chịu trách nhiệm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003408.wav,xin lỗi có thể cho tôi mượn cái chăn không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011656.wav,đừng lo cô ấy sẽ giải thích mọi thứ mời anh ngồi trong khi cô ấy gom các mẫu lại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004548.wav,va li va li của của tôi có tôi có quá nặng không nặng không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000540.wav,ba tôi sẽ về hưu năm nay
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005912.wav,và mỗi hãng một phẩy bảy triệu đô la mỹ còn con số của hãng là một phẩy một triệu đô la mỹ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010925.wav,Ngõ nhỏ lầy lội thành đường phố điện cao áp sáng bừng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005247.wav,trời sẽ vẫn xấu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008141.wav,cái này có bền không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011559.wav,Nhưng với cách làm việc tôi đã không xứng đáng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007925.wav,vui lòng mang bữa tối của tôi vào phòng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010346.wav,Đáng chú ý nhiều vụ việc có tính chất công khai trắng trợn hơn trước
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005515.wav,Kỹ thuật chế tác tinh xảo mang dấu ấn của thời hiện đại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002907.wav,Ông cũng khuyên các nước phương Tây không áp đặt thêm các lệnh trừng phạt chống Iran
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007366.wav,Có lẽ ông đúng nhưng trong tương lai thì chưa chắc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009678.wav,kèm theo đây là giá hiện thời và điều kiện thuê của chúng tôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002529.wav,làm việc với anh thật vui
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004989.wav,tôi sẽ nhắn với ông ấy rằng tôi không thể đi được
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008931.wav,Malan có chuyện gì với bạn vậy trông bạn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002899.wav,tiền thối
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001036.wav,khi nào tôi có thể đi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013304.wav,tài sản bây giờ của tôi là chiếc xe và ít tiền để dành ngân hàng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013177.wav,điều này làm tôi phát khùng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001130.wav,Ông cho biết thêm tổng lượng dầu tràn đang được tính toán
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000529.wav,Thực tế đây là những chính sách không mới
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012495.wav,đã có một vụ tai nạn và chúng tôi cần xe cấp cứu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009190.wav,có lẽ vì chúng ta không thể giải thích được tất cả mọi điều một cách rõ ràng khiến cuộc sống của chúng ta thú vị hơn nhiều
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007761.wav,Siêu phẩm chắc chắn gây sốt dịp Valentine năm nay
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009595.wav,Sau khi đã ngồi đúng tư thế chuẩn hãy điều chỉnh gương
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004127.wav,bạn có thích nghe nhạc radio không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010581.wav,Theo tôi cần cân nhắc lại về mức tăng giá điện
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003167.wav,nhà cầm quân người bồ đào nha ôm rất chặt đồng nghiệp tỏ vẻ khâm phục
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002153.wav,Tham khảo các bước sao lưu dữ liệu Android tại đây
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000500.wav,thùng phuy củi dây dợ vứt chỏng chơ bên cạnh căn lều dựng tạm bợ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004071.wav,ồ tôi nghĩ khoảng hai dãy nhà nữa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006423.wav,lập tức giới chức sydney đã huy động xe cứu thương và nhân viên y tế
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005721.wav,tôi muốn đi đến sân vận động Park tôi phải xuống ở đâu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010395.wav,Sợ bị bắt kẻ đang khống chế chủ nhà liền bỏ chạy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009364.wav,vui lòng đổ loại thường
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007411.wav,Sốt nôn trớ quấy khóc kém bú có những đốm phồng ra ở trên đầu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013297.wav,chúng tôi cũng có hoa văn kẻ ô
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002514.wav,do vậy họ chẳng phải e dè bất cứ đối thủ nào
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005517.wav,xin chào tôi muốn bữa sáng đặc biệt có thịt muối và nước cam
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001824.wav,tối nay sẽ chiếu phim gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009242.wav,Sau đó bọn Thịnh Dũng Tình lên xe tẩu thoát
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005513.wav,Tài danh nổi tiếng lại kiếm tiền giỏi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011787.wav,Mọi người cứ hay trách tôi cảnh vẻ từ chối báo này báo nọ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000179.wav,khi vào bếp anh sai phái dặn dò mắng mỏ sốt sắng mặt mày hoan hỉ lắm N
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001029.wav,ngày mai bạn sẽ có gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001086.wav,lòng trắng trứng gà sẽ giúp se khít lỗ chân lông làn da trở nên sáng đẹp mịn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002022.wav,chắc chắn rồi vui lòng ký tên
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002807.wav,Có thể nàng đang sửa soạn hành lý ở cái mini khách sạn đó
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008926.wav,những người ở phòng bên tối qua làm ồn quá
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003719.wav,Một khi chàng đã thực sự biết lỗi con gái cũng sẽ chẳng xuất chiêu lâu đâu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001867.wav,tôi có thể nói chuyện với bạn chứ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008598.wav,Rất tiếc những ai đã nghĩ như thế đều đã
